Sat Feb  6 02:27:18 2010
userid	joindate	name
8010	2001-05-11 07:56:37.003	higgins
8011	2001-05-11 07:57:36.910	kohli
8012	2001-05-11 08:19:53.333	van1ty
8013	2001-05-11 08:24:39.933	Nutopia
8014	2001-05-11 08:36:50.273	wchung
8015	2001-05-11 08:43:54.923	kiddib
8016	2001-05-11 08:51:21.357	mourning-glory
8017	2001-05-11 09:28:08.000	gryphoness
8018	2001-05-11 10:11:01.520	neuroshred
8019	2001-05-11 10:25:34.947	typohaus
8020	2001-05-11 10:30:24.443	cfeit
8021	2001-05-11 10:43:44.543	rlb
8022	2001-05-11 10:47:04.990	JustAnotherChump
8023	2001-05-11 11:18:13.707	em_lish
8024	2001-05-11 11:47:04.087	gerharda
8025	2001-05-11 11:52:38.177	Amphibian
8026	2001-05-11 12:36:42.870	akipnis
8027	2001-05-11 13:04:09.577	half-seraphim
8028	2001-05-11 13:08:42.890	hmwhite
8030	2001-05-11 13:48:19.830	rhesa
8031	2001-05-11 14:07:04.523	doggbreath
8032	2001-05-11 14:23:49.400	webdesign11
8033	2001-05-11 14:45:32.807	kingjeff
8034	2001-05-11 14:51:19.543	eau
8035	2001-05-11 15:01:13.617	tcbutts
8036	2001-05-11 15:05:30.197	buzybeez01
8037	2001-05-11 15:52:35.910	a-jat
8038	2001-05-11 17:07:30.410	horcob
8039	2001-05-11 17:19:01.607	inkstain
8040	2001-05-11 17:19:02.177	0701
8041	2001-05-11 17:35:34.743	ross02ITR
8042	2001-05-11 17:58:04.143	bvdon
8043	2001-05-11 19:04:09.387	kapper
8044	2001-05-11 20:13:09.800	elijaah
8045	2001-05-11 20:42:27.847	dixiedrams
8046	2001-05-11 21:16:56.883	gerry_soriano
8047	2001-05-11 21:38:21.640	cheineking
8049	2001-05-11 22:38:10.590	Sarahmm
8050	2001-05-11 22:44:36.427	MadDoc
8051	2001-05-11 22:49:06.603	blindcavefish
8052	2001-05-11 23:05:29.627	dsandl
8053	2001-05-11 23:06:43.983	RavinDave
8054	2001-05-11 23:20:24.907	akmomof7
8055	2001-05-11 23:24:01.267	misippikat
8056	2001-05-12 00:18:09.877	mikematthias
8057	2001-05-12 00:50:52.540	karipk
8058	2001-05-12 01:04:18.390	DimasT-Bone
8059	2001-05-12 01:04:55.713	newmediastar
8060	2001-05-12 02:31:27.547	hunterr
8061	2001-05-12 02:47:42.210	EviL*NoddY
8062	2001-05-12 03:16:31.527	Sockr1
8063	2001-05-12 03:22:02.380	kara
8064	2001-05-12 03:25:24.753	eelliott
8065	2001-05-12 03:40:21.863	chanado
8066	2001-05-12 04:44:16.117	usama
8067	2001-05-12 04:53:35.560	Muttley
8068	2001-05-12 05:21:37.820	mattnscape
8069	2001-05-12 05:38:20.890	thedoggies
8070	2001-05-12 06:08:53.877	spad
8071	2001-05-12 06:33:44.560	Slartybartfast
8072	2001-05-12 06:40:03.997	d_m_lane
8073	2001-05-12 06:46:37.320	fritx
8075	2001-05-12 07:31:40.830	jont
8076	2001-05-12 07:57:22.177	Wcressman
8077	2001-05-12 08:03:52.777	funky_jm
8078	2001-05-12 08:30:20.460	ukiro
8079	2001-05-12 08:36:25.143	fonso
8080	2001-05-12 08:52:50.963	bio4
8081	2001-05-12 08:54:20.290	seb
8082	2001-05-12 09:44:02.440	speicus
8083	2001-05-12 10:05:28.480	it
8084	2001-05-12 11:15:24.510	denbow
8085	2001-05-12 12:05:19.730	whiskey888
8086	2001-05-12 12:05:49.933	jonny_21
8087	2001-05-12 12:06:58.840	diehard
8088	2001-05-12 12:38:57.700	zincate
8089	2001-05-12 12:47:24.690	klon
8090	2001-05-12 13:05:13.687	Sprotch
8091	2001-05-12 13:19:51.080	bigted
8092	2001-05-12 13:23:31.023	johnelliott
8093	2001-05-12 13:27:16.190	sidebag
8094	2001-05-12 13:32:22.450	sethur
8095	2001-05-12 13:48:53.243	perk
8096	2001-05-12 14:38:11.827	mnm
8097	2001-05-12 14:43:20.700	snowskiing
8098	2001-05-12 14:56:18.710	Funky
8099	2001-05-12 15:05:08.683	ralfberger2
8101	2001-05-12 15:52:29.737	24cmlang
8102	2001-05-12 15:59:45.433	dragep
8103	2001-05-12 16:45:35.440	bebe lemonade
8104	2001-05-12 16:56:33.143	testing
8105	2001-05-12 17:29:16.767	porksword
8107	2001-05-12 18:12:33.450	dwmann
8108	2001-05-12 18:47:14.303	kbull60992
8109	2001-05-12 18:52:52.540	Jerry20011
8110	2001-05-12 19:00:12.463	lilazntuan
8111	2001-05-12 19:27:28.637	andrew_pmk
8112	2001-05-12 19:32:27.103	katastrophe
8113	2001-05-12 19:44:47.490	sara_k03
8114	2001-05-12 22:10:52.000	Kane Of Nod
8115	2001-05-12 22:47:18.317	WebBie
8116	2001-05-12 22:50:25.063	~*~Amber~*~
8117	2001-05-12 23:07:36.587	C.MoreButts
8119	2001-05-13 01:49:54.750	bazman1
8120	2001-05-13 02:48:26.760	rb44
8121	2001-05-13 02:51:00.200	strawberryzoe
8122	2001-05-13 02:58:28.567	allrighthereman
8123	2001-05-13 03:24:24.593	busybloke
8124	2001-05-13 03:28:43.637	rnt20
8125	2001-05-13 03:31:05.650	ollieox
8126	2001-05-13 03:37:21.620	Move
8127	2001-05-13 04:30:02.357	maximillian
8128	2001-05-13 05:12:44.610	Marianna
8129	2001-05-13 05:30:32.173	zazazaza
8130	2001-05-13 06:39:23.497	aida
8131	2001-05-13 06:46:51.340	warpy
8132	2001-05-13 06:49:05.540	daniel63
8133	2001-05-13 07:14:37.293	rogem
8134	2001-05-13 07:30:16.183	noobee
8135	2001-05-13 07:31:25.153	sheep
8136	2001-05-13 07:52:38.337	ponchogaddo
8137	2001-05-13 08:47:10.880	snehesh_mitra
8138	2001-05-13 09:07:28.300	drpepper
8139	2001-05-13 09:07:28.320	drpepper
8140	2001-05-13 09:38:30.350	errol_finn
8141	2001-05-13 09:48:18.383	m
8142	2001-05-13 09:52:16.817	jal5gs
8143	2001-05-13 10:25:50.030	mohd.
8144	2001-05-13 10:43:30.457	davisml
8146	2001-05-13 11:22:55.397	RatTrap
8147	2001-05-13 11:35:49.070	marck
8148	2001-05-13 11:41:56.227	copernic
8149	2001-05-13 12:09:49.303	micvass
8150	2001-05-13 12:37:31.023	tommypickles2000
8151	2001-05-13 12:46:53.030	eburns
8152	2001-05-13 13:34:51.150	iop
8153	2001-05-13 13:42:11.713	ajcw
8154	2001-05-13 13:59:55.010	jo_jo_beans
8155	2001-05-13 14:05:07.510	Bloemkoolvreter
8156	2001-05-13 14:15:30.417	bob37
8157	2001-05-13 14:34:01.293	peter de boer
8159	2001-05-13 14:51:11.767	jaime_gutiez
8160	2001-05-13 15:01:17.407	webo124
8161	2001-05-13 15:05:33.323	Toseland
8162	2001-05-13 15:26:14.290	toshiro
8163	2001-05-13 15:30:06.023	martin57
8164	2001-05-13 15:30:08.397	extremesd
8165	2001-05-13 15:36:21.140	tet
8169	2001-05-13 16:14:19.800	golfbaan
8170	2001-05-13 16:45:50.737	buddhasack
8171	2001-05-13 17:12:43.177	didierdreau
8172	2001-05-13 17:40:50.523	dimi
8173	2001-05-13 17:51:27.520	Rappaz
8174	2001-05-13 18:43:48.767	issachar
8175	2001-05-13 19:21:38.690	anya
8176	2001-05-13 20:35:37.100	Kieran
8177	2001-05-13 21:29:55.817	aphelion
8178	2001-05-13 22:23:11.300	Aikido
8180	2001-05-13 23:36:52.260	niel969
8181	2001-05-13 23:47:02.017	ramses
8182	2001-05-14 00:00:40.763	zerocross
8183	2001-05-14 00:03:40.150	repracom
8184	2001-05-14 00:15:17.563	TheQ
8185	2001-05-14 00:20:23.923	gerd
8186	2001-05-14 00:47:54.590	HoneY
8187	2001-05-14 00:53:07.820	robnl
8188	2001-05-14 01:02:27.843	Fergus2
8189	2001-05-14 01:13:02.157	AsierBizky
8190	2001-05-14 01:13:24.137	sheehanj
8191	2001-05-14 01:14:43.720	jackhorn
8192	2001-05-14 01:22:03.893	zuglas
8194	2001-05-14 01:36:45.603	123456
8195	2001-05-14 01:41:20.057	wijk
8196	2001-05-14 01:45:30.647	reach_alex
8197	2001-05-14 01:53:29.657	Ruud
8198	2001-05-14 02:04:39.680	jules2000
8199	2001-05-14 02:06:27.447	fleetwood13
8201	2001-05-14 02:16:44.010	shirmard
8202	2001-05-14 02:21:41.870	swiebertje
8203	2001-05-14 02:30:21.387	hezi28
8204	2001-05-14 02:41:12.273	random00
8205	2001-05-14 02:45:14.330	yeltzland
8206	2001-05-14 02:48:31.233	benmartin87
8207	2001-05-14 02:49:18.583	wwylin
8208	2001-05-14 02:54:35.347	spinky
8209	2001-05-14 02:54:41.357	rf
8210	2001-05-14 02:54:41.907	tata
8211	2001-05-14 03:01:45.927	blabla
8212	2001-05-14 03:02:02.690	zobel
8213	2001-05-14 03:04:01.570	akiss
8214	2001-05-14 03:07:52.783	woobis
8215	2001-05-14 03:11:56.303	pukenmuk
8216	2001-05-14 03:13:39.520	sop
8217	2001-05-14 03:15:43.360	barneylewis
8218	2001-05-14 03:17:46.767	eisenbrot
8219	2001-05-14 03:20:15.773	ahall
8220	2001-05-14 03:22:31.327	bartloes
8221	2001-05-14 03:27:49.997	catbabe
8222	2001-05-14 03:31:41.587	TheGuy
8223	2001-05-14 03:32:59.910	patrickmartin1972
8224	2001-05-14 03:33:04.650	mail2london
8225	2001-05-14 03:39:48.790	vergen
8226	2001-05-14 03:42:04.083	attilalehun
8227	2001-05-14 03:56:14.617	shura_m
8228	2001-05-14 03:57:31.827	ppp
8231	2001-05-14 04:29:33.600	yib
8232	2001-05-14 04:31:16.990	azertyuiop
8233	2001-05-14 04:48:12.630	fred5555
8234	2001-05-14 05:00:49.447	agent_rpf
8235	2001-05-14 05:00:56.610	moort
8236	2001-05-14 05:09:18.710	chris_bcn
8237	2001-05-14 05:11:05.613	spinydevil
8239	2001-05-14 05:22:38.960	shaboom
8240	2001-05-14 05:31:36.133	IWantAPorsche
8241	2001-05-14 05:33:33.993	matthewsmith07
8242	2001-05-14 05:35:49.147	cantii
8243	2001-05-14 05:37:11.657	AlexSodium
8244	2001-05-14 05:40:54.667	lizneedl
8245	2001-05-14 05:41:05.713	juv
8246	2001-05-14 05:42:25.720	shoreditch
8247	2001-05-14 05:53:16.283	jsg
8248	2001-05-14 06:02:59.180	bono
8249	2001-05-14 06:05:31.020	phillf
8250	2001-05-14 06:06:19.450	markconner
8251	2001-05-14 06:09:39.117	bleken
8252	2001-05-14 06:23:12.087	TimDeLAY
8253	2001-05-14 06:26:12.767	asot
8254	2001-05-14 06:26:29.350	colour39
8255	2001-05-14 06:32:45.730	tonyrk
8256	2001-05-14 06:35:36.697	temp
8257	2001-05-14 06:35:40.570	haadee
8258	2001-05-14 06:35:52.700	Forbidden
8259	2001-05-14 06:38:48.300	yinzer1
8260	2001-05-14 06:52:41.870	nalmita
8261	2001-05-14 06:54:53.800	mememe
8262	2001-05-14 06:57:12.590	spirt
8263	2001-05-14 07:18:08.387	sdweller
8264	2001-05-14 07:25:02.440	PaulHartley
8265	2001-05-14 07:26:50.087	housera
8266	2001-05-14 07:43:48.880	cperez
8267	2001-05-14 07:48:01.873	Ekki
8268	2001-05-14 07:51:57.393	Tarzang
8269	2001-05-14 07:56:40.810	dunn
8270	2001-05-14 08:08:17.400	jasondigitized
8271	2001-05-14 08:12:56.543	lavieph
8272	2001-05-14 08:15:25.760	firemoon
8273	2001-05-14 08:17:27.113	ferrugi
8274	2001-05-14 08:25:25.040	gattomatto
8275	2001-05-14 08:27:34.577	muckster
8276	2001-05-14 08:28:10.007	pe
8277	2001-05-14 08:29:16.273	hraz
8278	2001-05-14 08:37:23.290	deuce
8279	2001-05-14 08:39:38.247	szlampy
8280	2001-05-14 08:49:14.683	smurph
8281	2001-05-14 08:56:51.653	fiogkosmalakopitouras
8282	2001-05-14 09:01:57.323	bean
8283	2001-05-14 09:02:07.137	tsidel
8284	2001-05-14 09:02:31.833	keimfernand
8285	2001-05-14 09:04:23.843	danG
8286	2001-05-14 09:04:33.227	untuckedshirts
8287	2001-05-14 09:12:15.140	mattwhipp
8288	2001-05-14 09:20:24.443	daverau
8289	2001-05-14 09:25:42.943	micky
8290	2001-05-14 09:36:32.137	iand
8292	2001-05-14 09:49:33.560	peterenningstone
8293	2001-05-14 09:51:11.890	chris0495
8294	2001-05-14 10:00:37.713	crowp
8295	2001-05-14 10:17:03.470	wiley
8296	2001-05-14 10:20:19.203	crusoe
8297	2001-05-14 10:21:32.530	ninaber
8298	2001-05-14 10:23:13.493	Le Fou
8299	2001-05-14 10:26:36.607	levitation
8300	2001-05-14 10:38:59.253	SJDRM
8301	2001-05-14 10:49:08.170	spinneke1309
8302	2001-05-14 10:49:30.120	Coffeemate
8303	2001-05-14 11:08:12.693	ViP
8304	2001-05-14 11:13:32.213	reilly3
8305	2001-05-14 11:14:12.873	tweek!
8306	2001-05-14 11:14:25.950	henkie
8307	2001-05-14 11:19:22.750	blackrabbit2001
8308	2001-05-14 11:29:30.463	chriseaves
8309	2001-05-14 11:47:15.123	mpcoleman
8310	2001-05-14 12:04:43.030	jl
8311	2001-05-14 12:04:49.510	haidee
8312	2001-05-14 12:17:21.820	fyrewyr
8313	2001-05-14 12:21:42.817	jwelch
8314	2001-05-14 12:25:15.973	shatteredhand
8315	2001-05-14 12:25:55.980	Konings
8316	2001-05-14 12:26:17.570	fathulwahid
8317	2001-05-14 12:34:39.160	ssanai
8318	2001-05-14 12:39:15.530	nadpo
8319	2001-05-14 12:39:53.113	floyd
8320	2001-05-14 12:42:39.463	edwin
8321	2001-05-14 12:43:54.050	gykhauth
8322	2001-05-14 12:49:19.720	jandevisscher
8323	2001-05-14 12:50:38.020	e3logic
8324	2001-05-14 12:51:27.833	Leo Dobbelaere
8325	2001-05-14 13:07:01.353	akebono
8326	2001-05-14 13:25:32.713	marc
8327	2001-05-14 13:38:54.817	fivad
8328	2001-05-14 13:49:55.137	bc
8330	2001-05-14 13:58:28.393	awarda
8331	2001-05-14 13:59:11.077	lacink
8332	2001-05-14 14:32:24.150	Lmiller
8333	2001-05-14 14:36:30.367	RevGreg
8334	2001-05-14 14:49:50.917	nal
8335	2001-05-14 14:56:27.617	dammann28
8336	2001-05-14 15:11:34.670	bigfish_69
8337	2001-05-14 15:13:40.663	Vals
8338	2001-05-14 15:16:55.883	omiaou
8339	2001-05-14 15:25:48.610	crackheadmatt
8340	2001-05-14 15:55:43.270	taffy
8341	2001-05-14 16:05:28.570	llefevre
8342	2001-05-14 16:18:50.153	kraag
8343	2001-05-14 16:25:46.810	hyronmathis
8344	2001-05-14 17:02:10.280	kipz
8345	2001-05-14 17:21:29.360	sl_2810
8346	2001-05-14 17:22:04.610	brian666
8347	2001-05-14 19:10:02.710	harrypedge
8348	2001-05-14 19:25:39.077	catflower
8349	2001-05-14 19:32:52.720	wilsonm64@aol.com
8350	2001-05-14 20:13:42.313	lowfatmilk
8352	2001-05-14 21:56:31.223	teduhd
8353	2001-05-14 22:06:21.963	Sep
8354	2001-05-14 22:11:38.187	dimitris
8356	2001-05-14 22:29:38.530	moogore
8357	2001-05-14 22:53:49.507	volitans
8358	2001-05-14 23:28:53.523	godonm
8360	2001-05-14 23:55:41.273	dlister
8361	2001-05-15 00:19:03.800	dunjaschnabel
8362	2001-05-15 00:26:35.630	tpaavola
8363	2001-05-15 00:31:08.853	hurnix
8365	2001-05-15 00:58:26.790	eklem
8366	2001-05-15 01:10:19.173	sorenvoss
8367	2001-05-15 01:15:41.377	colmminogue
8368	2001-05-15 01:49:37.743	drakedoff
8369	2001-05-15 02:15:38.470	davidweb
8370	2001-05-15 02:26:49.163	aelis
8371	2001-05-15 02:32:12.117	SirAngus
8372	2001-05-15 02:33:44.810	phadong
8373	2001-05-15 02:55:10.910	google
8374	2001-05-15 03:07:51.213	fterweele
8375	2001-05-15 03:21:01.780	basje
8376	2001-05-15 03:22:01.297	jhdoe
8377	2001-05-15 03:24:10.300	jennifer1979
8378	2001-05-15 03:25:19.870	Maarten
8379	2001-05-15 03:36:59.907	endorphine
8380	2001-05-15 03:42:40.750	jpmcg
8381	2001-05-15 04:09:27.880	Frodespunk
8382	2001-05-15 04:44:32.407	errorislief
8383	2001-05-15 04:53:27.887	Jiri
8384	2001-05-15 04:57:12.360	dak
8385	2001-05-15 05:00:39.717	gadge
8386	2001-05-15 05:06:43.370	kvdstee
8387	2001-05-15 05:08:05.777	Hammi
8388	2001-05-15 05:09:49.607	jah1
8390	2001-05-15 05:20:08.237	rebecc
8391	2001-05-15 05:26:41.360	AEgis
8392	2001-05-15 05:40:47.910	gugg
8393	2001-05-15 05:51:20.017	svend
8394	2001-05-15 06:17:07.183	moleman
8395	2001-05-15 06:20:03.657	desmet
8397	2001-05-15 06:28:22.563	jjsocswim
8398	2001-05-15 06:57:51.767	robertpott
8399	2001-05-15 07:04:54.227	oldfield
8400	2001-05-15 07:13:03.100	fb24
8401	2001-05-15 07:16:35.763	Adorableman
8402	2001-05-15 07:17:49.940	leon 15
8403	2001-05-15 07:40:26.070	gaudaemus
8404	2001-05-15 07:53:47.583	oliveros
8405	2001-05-15 07:53:49.507	iggy
8406	2001-05-15 08:02:01.363	hbm
8407	2001-05-15 08:11:45.603	gj
8408	2001-05-15 08:19:03.033	ajuniper
8409	2001-05-15 08:24:07.680	kochandrus
8410	2001-05-15 08:26:23.997	12345
8411	2001-05-15 08:29:53.697	DarkFOG
8412	2001-05-15 08:35:06.147	scabbycat50
8413	2001-05-15 08:48:02.913	sudarkin
8414	2001-05-15 09:15:43.590	black
8415	2001-05-15 09:17:42.073	piet
8416	2001-05-15 09:27:05.163	adnans
8417	2001-05-15 09:30:54.550	hotdogjever
8418	2001-05-15 09:34:17.463	jomama
8419	2001-05-15 09:35:40.293	makka
8420	2001-05-15 09:38:38.680	monju_bosatsu
8421	2001-05-15 09:44:45.407	seop
8422	2001-05-15 09:57:34.273	bloata
8423	2001-05-15 10:19:20.690	lootje
8424	2001-05-15 10:36:06.417	natt
8425	2001-05-15 10:56:32.600	cordobes
8426	2001-05-15 11:46:44.400	gwint
8427	2001-05-15 11:47:28.313	alias69
8428	2001-05-15 11:58:42.763	erlingk
8430	2001-05-15 12:05:27.747	js612
8431	2001-05-15 12:11:24.810	Domain Master666
8432	2001-05-15 12:22:24.680	makkie
8433	2001-05-15 12:33:16.887	Argivian
8434	2001-05-15 13:00:26.160	pim
8435	2001-05-15 13:08:22.443	toxic_caos
8436	2001-05-15 13:08:29.433	peardjm
8437	2001-05-15 13:12:21.567	rdc
8438	2001-05-15 13:22:01.700	mydas
8439	2001-05-15 13:27:22.813	Yaye
8440	2001-05-15 13:29:49.703	vador15
8441	2001-05-15 13:37:42.463	TwoSheds
8442	2001-05-15 14:08:14.290	atfrost
8443	2001-05-15 14:25:41.533	malphigian
8444	2001-05-15 14:27:00.367	SEMINOLE1214
8445	2001-05-15 14:43:03.173	Pfreak
8446	2001-05-15 15:08:00.757	hincandenza
8447	2001-05-15 15:15:54.677	ping740
8448	2001-05-15 16:05:57.053	Luc 
8449	2001-05-15 16:13:26.970	jilly
8450	2001-05-15 16:35:09.163	david0u
8451	2001-05-15 17:04:50.667	ruhiya
8452	2001-05-15 17:14:08.687	haffi83
8453	2001-05-15 17:15:01.283	truesolace00
8454	2001-05-15 17:24:07.140	jasper
8455	2001-05-15 17:29:51.193	vvv
8456	2001-05-15 17:38:44.870	dj_2995
8457	2001-05-15 17:53:32.957	galachef55
8458	2001-05-15 19:35:51.413	coldmarble
8459	2001-05-15 19:42:34.203	christy
8460	2001-05-15 20:00:05.477	mojo80
8461	2001-05-15 20:06:08.947	Cranky Media Guy
8462	2001-05-15 20:31:52.267	quiet
8463	2001-05-15 20:36:47.210	jffweber
8464	2001-05-15 21:10:41.597	toto
8465	2001-05-15 21:19:53.540	survivorcam
8466	2001-05-15 21:57:20.480	LetsFindCobb
8468	2001-05-15 21:58:51.470	MAYORBOB
8469	2001-05-15 21:59:25.920	YohonTheLarge
8470	2001-05-15 22:17:20.947	beetle
8471	2001-05-15 22:40:48.290	thanhoa
8472	2001-05-15 22:42:51.820	Chazio
8473	2001-05-15 23:19:38.823	pbracq
8475	2001-05-15 23:23:22.043	glasgo
8476	2001-05-15 23:38:47.883	barille
8477	2001-05-15 23:41:02.067	aladin
8478	2001-05-15 23:42:08.040	antonius
8479	2001-05-15 23:44:46.570	piserale
8480	2001-05-15 23:46:32.793	revoort
8482	2001-05-16 00:06:14.993	jawal
8483	2001-05-16 00:07:42.850	FrankM
8484	2001-05-16 00:22:26.310	Monsta
8487	2001-05-16 01:13:34.350	rasorbuzz
8488	2001-05-16 01:27:17.533	zico
8489	2001-05-16 01:29:22.163	aardm
8490	2001-05-16 01:31:23.860	francois
8491	2001-05-16 01:35:15.320	manubod
8492	2001-05-16 01:38:55.980	olivier63
8493	2001-05-16 01:55:27.263	citizenchim
8494	2001-05-16 01:58:40.370	StrangerInTheNight
8495	2001-05-16 02:03:38.180	clauw
8496	2001-05-16 02:05:22.010	Douglaas Mombassa
8497	2001-05-16 02:19:39.783	trick@RT
8498	2001-05-16 02:36:10.007	gege9
8499	2001-05-16 02:36:25.550	zhsha
8500	2001-05-16 02:54:44.090	tibal
8501	2001-05-16 02:57:45.890	hozkara
8502	2001-05-16 03:08:42.183	olive
8503	2001-05-16 03:09:34.280	johary
8504	2001-05-16 03:16:44.927	max73
8505	2001-05-16 03:16:48.123	tintinr
8506	2001-05-16 03:21:09.327	ma_panthere
8508	2001-05-16 04:00:15.280	jmgab
8510	2001-05-16 04:40:09.473	Oxford
8511	2001-05-16 04:57:52.020	jmsza
8512	2001-05-16 04:59:56.650	totoro
8513	2001-05-16 05:02:59.807	marcus
8514	2001-05-16 05:05:08.690	comar
8515	2001-05-16 05:10:36.493	adonf
8516	2001-05-16 05:12:21.993	jms
8517	2001-05-16 05:29:11.847	jbdelaco
8518	2001-05-16 05:36:58.297	l-poull
8519	2001-05-16 05:41:27.003	ced
8520	2001-05-16 05:44:03.187	sylvestre
8521	2001-05-16 05:47:59.867	sylv
8523	2001-05-16 05:50:15.203	gudo
8524	2001-05-16 06:28:57.873	Pit
8525	2001-05-16 06:35:37.467	auronegre
8526	2001-05-16 06:44:43.370	matweill
8527	2001-05-16 06:45:25.750	oktoplay
8529	2001-05-16 07:05:48.300	ohto
8530	2001-05-16 07:11:21.400	filippo
8531	2001-05-16 07:14:00.690	pippo250
8532	2001-05-16 07:14:50.020	pippo5k
8533	2001-05-16 07:22:46.867	tomguir
8534	2001-05-16 07:24:54.870	geppo
8535	2001-05-16 07:25:12.013	tzpdn
8536	2001-05-16 07:28:03.660	mkultra
8537	2001-05-16 07:39:05.590	mach v
8538	2001-05-16 07:53:18.730	irishcreme
8539	2001-05-16 07:53:42.913	jd
8540	2001-05-16 07:54:15.940	robindesvilles
8541	2001-05-16 08:02:16.483	eddymanidiforbice
8543	2001-05-16 08:08:53.183	themu
8544	2001-05-16 08:09:01.143	lex254
8545	2001-05-16 08:26:30.463	douwe
8546	2001-05-16 08:28:01.723	yamahaha
8547	2001-05-16 08:44:52.797	dines
8548	2001-05-16 08:48:44.340	hedi
8549	2001-05-16 08:52:36.143	yuped
8550	2001-05-16 09:01:17.453	TGB
8551	2001-05-16 09:03:38.167	NJguy
8552	2001-05-16 09:05:20.043	yanngo
8553	2001-05-16 09:06:51.543	klemsaye
8554	2001-05-16 09:06:58.553	horusss
8556	2001-05-16 09:22:41.570	titof
8558	2001-05-16 09:34:36.950	msp
8559	2001-05-16 09:37:57.457	bruno
8560	2001-05-16 09:39:30.380	laumet
8562	2001-05-16 09:44:22.710	mary2
8563	2001-05-16 09:51:02.617	kimb
8564	2001-05-16 09:54:38.167	jmill
8565	2001-05-16 10:00:57.943	jmilles
8567	2001-05-16 10:01:49.997	sadan
8569	2001-05-16 10:08:25.587	jakban
8571	2001-05-16 10:14:22.380	-jl
8573	2001-05-16 10:43:20.830	Danneck
8574	2001-05-16 10:45:27.950	Mirabel
8575	2001-05-16 10:58:49.773	ugo
8576	2001-05-16 11:02:30.323	gervig
8577	2001-05-16 11:09:12.500	belle&sebastian
8578	2001-05-16 11:11:08.277	bernard
8579	2001-05-16 11:23:33.990	chwilen
8580	2001-05-16 11:34:44.963	joel
8581	2001-05-16 11:36:42.933	andiazny
8582	2001-05-16 11:52:43.343	tobal
8583	2001-05-16 12:04:39.513	swipe66
8584	2001-05-16 12:17:34.940	pipov
8585	2001-05-16 12:26:52.340	BOLLEKE
8586	2001-05-16 13:02:23.687	xyzzy
8587	2001-05-16 13:09:12.683	Ernestoa
8589	2001-05-16 13:39:16.047	maberlouviere
8591	2001-05-16 13:43:46.577	tibia
8592	2001-05-16 13:59:30.280	bad82
8593	2001-05-16 14:03:00.687	eva
8594	2001-05-16 14:03:39.960	picard
8595	2001-05-16 14:07:51.563	calistasm
8596	2001-05-16 14:08:15.740	jmsza92
8597	2001-05-16 14:18:51.560	paolo
8600	2001-05-16 14:27:57.087	jhhl
8601	2001-05-16 14:39:06.580	chow
8602	2001-05-16 14:44:04.567	cath.phi
8603	2001-05-16 15:03:55.820	sellig
8604	2001-05-16 15:48:36.867	gbeltrami
8605	2001-05-16 15:59:48.390	siberia76
8606	2001-05-16 16:05:47.187	imre
8607	2001-05-16 16:13:46.507	yodalmolin
8608	2001-05-16 16:40:48.010	Luki
8609	2001-05-16 16:44:23.077	mtmtmt
8610	2001-05-16 17:13:42.907	Wink
8611	2001-05-16 17:25:19.470	turpin
8612	2001-05-16 17:28:56.430	dgestin
8613	2001-05-16 17:41:10.377	glennapickford
8614	2001-05-16 17:46:47.360	cesarseth
8615	2001-05-16 17:59:02.200	junono
8616	2001-05-16 18:16:32.930	hakanxR
8617	2001-05-16 18:57:09.563	Drixe
8618	2001-05-16 19:04:26.380	brock
8619	2001-05-16 20:09:52.497	dmcdonald
8620	2001-05-16 21:01:37.730	macvardi
8621	2001-05-16 21:03:17.243	domberger
8622	2001-05-16 21:17:50.790	crysa97
8623	2001-05-16 21:34:21.727	jej
8625	2001-05-16 21:55:08.037	Langrath
8626	2001-05-16 22:21:17.633	RubiX^3
8627	2001-05-16 22:53:53.097	daveleck
8628	2001-05-16 23:33:03.497	Sir Akkuse
8629	2001-05-16 23:49:38.157	bartou
8630	2001-05-16 23:51:07.477	nattfool
8631	2001-05-16 23:54:28.773	jbloggs
8632	2001-05-16 23:56:09.950	xxx
8633	2001-05-17 00:00:16.153	beat
8634	2001-05-17 00:11:36.823	bstocker
8635	2001-05-17 00:23:05.753	quasar
8636	2001-05-17 00:26:43.767	purserm
8637	2001-05-17 00:30:39.717	freak
8638	2001-05-17 00:40:44.107	kffr
8639	2001-05-17 00:41:05.527	colleen
8640	2001-05-17 00:44:51.730	glad
8641	2001-05-17 00:46:00.850	gui
8642	2001-05-17 00:46:41.030	berno
8643	2001-05-17 01:03:39.283	baleke
8644	2001-05-17 01:08:11.913	nigelCoe
8645	2001-05-17 01:15:03.417	pguest
8646	2001-05-17 01:23:34.720	yannig
8647	2001-05-17 01:45:02.833	factory
8648	2001-05-17 01:52:17.660	tigerboy1
8649	2001-05-17 01:57:05.383	francy72
8651	2001-05-17 02:08:02.457	eric
8653	2001-05-17 02:31:15.730	shaw
8654	2001-05-17 02:38:32.470	bardouin
8655	2001-05-17 02:42:41.277	pinki9
8657	2001-05-17 02:57:07.663	carlfox
8660	2001-05-17 03:08:11.787	qwerty
8661	2001-05-17 03:08:57.483	designtalk
8662	2001-05-17 03:21:59.637	verdore
8663	2001-05-17 03:22:11.253	IceDog
8664	2001-05-17 03:35:00.430	Kelvin
8665	2001-05-17 03:39:29.647	walin
8666	2001-05-17 03:40:05.070	steve howell
8669	2001-05-17 04:27:52.893	tototo
8670	2001-05-17 05:11:19.310	hjn
